precio,m2_terreno,m2_construido,banos,medios_banos,estacionamientos,antiguedad,amen_Alberca,amen_Cocina integral,amen_Amueblado,amen_Elevador,amen_Cuartos de servicio,latitud,longitud,tipo_propiedad_departamento,tipo_propiedad_original
26500,0,60,1,0,1,2,0,1,0,0,0,19.4476345,-99.1564995,1,departamento
25000,0,96,2,0,1,1,1,1,1,0,1,22.9000624,-109.8987386,1,departamento
194500,0,360,3,1,4,15,1,1,0,0,1,19.34235715,-99.27937062,1,departamento
6500,0,40,1,0,1,15,0,0,0,0,0,18.96640127,-99.28501797,1,departamento
43000,0,126,2,0,2,5,1,1,1,1,1,20.71510974,-103.4190324,1,departamento
25000,0,110,2,0,2,10,0,1,0,1,0,20.6746076,-103.3701704,1,departamento
18000,0,46,1,0,1,1,1,1,1,0,0,25.6854544,-100.3229899,1,departamento
18500,0,30,1,0,1,1,0,1,1,0,0,19.3623351,-99.1806965,1,departamento
32000,0,86,2,0,2,0,0,0,0,0,0,25.6741,-100.3739,1,departamento
97500,0,290,2,1,2,25,0,1,1,1,1,19.429653,-99.1878489,1,departamento
26630,0,55,1,0,0,0,0,1,0,0,0,19.4237459,-99.1736536,1,departamento
60000,0,190,3,0,2,0,1,1,1,1,1,21.0308984,-89.5865036,1,departamento
20000,0,100,2,0,1,2,1,1,1,0,0,19.48809972,-96.84780833,1,departamento
16800,0,115,2,0,2,3,1,1,0,1,0,21.05381791,-89.63136165,1,departamento
29000,0,149,2,1,1,18,1,1,0,0,0,21.15345816,-86.81935502,1,departamento
14000,0,80,2,0,2,9,1,1,0,0,1,32.4663,-117.0026,1,departamento
17500,0,117,2,0,2,3,1,1,0,0,0,21.16260603,-86.86803596,1,departamento
38000,0,96,2,0,0,0,0,1,1,0,0,25.455262,-100.981636,1,departamento
25000,0,125,2,1,2,3,1,1,0,1,0,21.0281677,-89.5815582,1,departamento
72000,0,120,2,0,1,4,1,1,1,0,0,22.9000624,-109.8987386,1,departamento
33000,0,120,2,0,2,2,1,1,1,1,1,22.9000624,-109.8987386,1,departamento
24000,0,149,2,0,1,7,1,1,0,1,0,20.6242,-87.0758,1,departamento
115000,0,205,2,1,2,7,0,1,0,0,1,19.43332,-99.19919,1,departamento
38001,0,90,2,0,2,0,1,1,0,1,0,19.36990142,-99.16538919,1,departamento
23000,0,184,2,0,2,12,1,1,0,1,0,21.03953049,-89.59505917,1,departamento
19800,0,90,2,0,2,10,0,0,0,0,0,32.50637026,-117.0019623,1,departamento
60000,0,173,2,0,3,1,1,0,0,0,0,20.70374363,-103.4196659,1,departamento
25000,0,81,2,0,1,36,0,0,0,0,0,19.4385126,-99.1637043,1,departamento
50000,0,164,2,1,2,0,0,0,0,0,0,25.6330591,-100.2742497,1,departamento
10000,0,56,1,0,1,0,1,1,1,1,0,20.30363034,-87.66537704,1,departamento
65000,0,250,3,1,2,24,0,1,1,1,0,19.43353,-99.190915,1,departamento
40000,0,130,2,0,2,5,0,1,0,0,0,19.3602858,-99.2711389,1,departamento
39000,0,80,2,0,0,45,0,1,1,1,0,19.4062692,-99.1772745,1,departamento
17000,0,78,2,0,2,1,0,1,0,1,1,20.7571,-103.4058,1,departamento
48000,0,112,2,1,2,4,0,1,1,1,0,19.4253062,-99.1990281,1,departamento
28000,0,221,3,0,1,10,1,1,0,0,0,16.80420695,-99.82492431,1,departamento
34000,0,135,2,0,1,53,0,1,0,1,1,19.3735675,-99.16504101,1,departamento
68000,0,260,4,1,2,9,1,1,0,0,0,21.1347,-86.7542,1,departamento
31500,0,85,2,0,2,1,0,1,0,0,0,32.52949735,-117.0193305,1,departamento
33000,0,92,2,0,2,3,1,1,1,0,0,25.7034183,-100.5008966,1,departamento
16300,0,89,2,0,2,0,1,1,0,1,0,20.75136551,-103.3955466,1,departamento
35000,0,120,2,0,2,10,0,1,0,1,0,19.4132119,-99.1641684,1,departamento
13800,0,83,2,0,1,0,0,0,0,0,0,19.1348389,-98.7708681,1,departamento
18000,0,102,1,0,1,0,1,0,1,1,0,20.21176615,-87.45973145,1,departamento
26000,0,60,1,0,1,3,0,1,1,1,0,19.44616965,-99.22009039,1,departamento
20000,0,38,1,0,0,0,0,0,0,1,0,19.35723371,-99.1870995,1,departamento
46000,0,276,3,1,3,0,1,1,0,1,1,19.3902867,-99.2865172,1,departamento
18500,0,80,2,0,2,5,1,1,0,0,0,21.09554743,-86.86817289,1,departamento
88000,0,165,3,1,2,5,1,1,1,1,0,19.43561404,-99.2098899,1,departamento
8600,0,73,2,0,2,4,0,1,0,0,0,20.66111483,-100.3862621,1,departamento
24000,0,93,2,0,2,26,0,1,1,0,1,20.66815,-103.43154,1,departamento
10000,0,100,1,0,2,0,0,1,0,0,0,25.27804778,-99.98856056,1,departamento
20100,0,130,2,0,1,15,1,1,1,0,0,16.8491978,-99.90433467,1,departamento
49500,0,150,3,1,2,0,1,1,0,1,0,20.6863436,-103.4201115,1,departamento
47500,0,367,3,1,3,0,1,1,0,1,1,21.0327387,-89.6175114,1,departamento
22000,0,120,2,1,2,8,1,1,0,1,0,18.9954732,-98.2805052,1,departamento
54000,0,220,4,2,2,10,0,0,0,0,0,21.1860223,-86.8645107,1,departamento
25000,0,127,2,0,2,5,0,1,0,1,0,20.59746757,-100.3590378,1,departamento
21000,0,90,2,2,1,7,1,0,1,0,0,20.65684,-87.07999,1,departamento
32500,0,133,2,0,2,10,1,1,0,1,0,20.70559622,-103.4133037,1,departamento
32400,0,85,2,0,2,0,1,1,0,0,0,32.5092939,-116.9612835,1,departamento
110200,0,248,4,1,2,0,1,1,0,1,0,25.75509013,-102.9946039,1,departamento
8500,0,80,2,0,0,0,0,1,0,0,0,21.86228265,-102.29169,1,departamento
21330,0,57,1,0,1,0,1,1,0,1,0,32.5137159,-116.9664075,1,departamento
41000,0,112,2,0,1,12,1,1,1,1,0,19.3981975,-99.1734453,1,departamento
40000,0,100,2,0,2,0,0,1,0,0,0,21.11916402,-101.6639891,1,departamento
12000,0,85,1,0,1,0,1,1,0,1,0,21.1433617,-101.6738799,1,departamento
49900,0,172,3,0,2,0,1,1,0,1,1,19.4016887,-99.2715376,1,departamento
32000,0,86,2,0,2,0,0,1,1,0,0,25.49183447,-100.9386992,1,departamento
21500,0,64,2,0,2,15,1,1,0,1,0,19.3848945,-99.192319,1,departamento
23000,0,90,2,0,1,3,1,1,1,0,0,19.0565167,-95.9768078,1,departamento
12500,0,88,2,1,2,7,0,0,1,0,0,21.0072854,-89.6322177,1,departamento
14800,0,30,1,0,1,6,0,1,1,0,0,19.426882,-99.24312902,1,departamento
25000,0,100,2,0,2,5,1,1,0,1,0,19.04742215,-98.31965234,1,departamento
16000,0,47,1,0,1,0,1,1,0,0,0,20.67679362,-103.379311,1,departamento
21000,0,80,2,0,1,0,0,1,1,1,0,25.70946384,-100.315386,1,departamento
10800,0,40,1,0,0,2,0,1,1,0,0,32.40117025,-117.0488237,1,departamento
19000,0,70,1,0,0,30,0,1,0,0,0,19.4360282,-99.1503854,1,departamento
11850,0,40,1,0,1,0,0,1,1,0,0,21.0275021,-89.6481342,1,departamento
59000,0,298,3,0,4,5,0,0,0,0,0,17.9948781,-92.9368057,1,departamento
50400,0,156,2,0,1,5,1,1,1,1,0,20.4428408,-86.99253377,1,departamento
11600,0,73,1,0,1,6,1,0,0,0,0,21.09897347,-86.84399014,1,departamento
38000,0,104,2,0,2,9,1,1,0,1,0,19.36392035,-99.16286095,1,departamento
75000,0,278,2,1,3,10,1,1,0,1,1,19.3822413,-99.2585406,1,departamento
34000,0,100,2,0,2,5,1,1,1,0,0,25.65483386,-100.4419652,1,departamento
16000,0,60,1,1,1,5,0,1,1,0,0,21.15312957,-101.6857231,1,departamento
40000,0,193,4,1,2,5,0,1,0,1,1,19.42080891,-99.29939782,1,departamento
21000,0,60,1,0,1,0,1,1,0,0,0,20.69345408,-103.4397981,1,departamento
25000,0,96,2,0,1,3,1,1,1,0,1,22.9000624,-109.8987386,1,departamento
15600,0,60,1,0,0,16,0,0,0,0,0,19.4460652,-99.1871581,1,departamento
34000,0,125,2,0,1,2,1,1,1,1,1,22.9000624,-109.8987386,1,departamento
28000,0,135,2,1,2,14,1,1,1,0,1,19.3772203,-99.2959805,1,departamento
12000,0,60,1,0,1,2,0,1,1,0,0,22.91034421,-109.980586,1,departamento
130000,0,340,3,1,2,10,1,1,0,1,1,25.6352354,-100.3601329,1,departamento
48000,0,80,2,0,2,0,1,0,0,1,0,25.645985,-100.3217875,1,departamento
10000,0,35,1,0,1,15,0,1,1,0,0,20.52675729,-100.4187149,1,departamento
20000,0,50,2,0,0,5,0,0,0,0,0,25.67322,-100.3421871,1,departamento
21790,0,108,2,0,2,5,1,1,0,0,0,20.575274,-100.3603846,1,departamento
35000,0,145,3,1,2,12,1,1,1,1,1,21.145831,-86.834008,1,departamento
9300,0,60,1,0,1,2,0,1,1,0,0,18.93904866,-99.20216799,1,departamento
35000,0,60,1,0,0,0,0,1,1,0,0,19.4347645,-99.1440954,1,departamento
30000,0,120,2,0,1,5,1,1,0,0,1,22.9000624,-109.8987386,1,departamento
21000,0,83,2,0,2,0,1,1,0,0,0,19.38239827,-99.15978175,1,departamento
81000,0,210,3,1,2,0,0,1,0,1,0,19.4194025,-99.1730643,1,departamento
50000,0,145,4,0,2,0,1,1,0,1,1,25.6479,-100.4598,1,departamento
37000,0,135,2,0,2,10,1,1,0,1,0,20.67681341,-103.4007271,1,departamento
8820,0,40,1,0,2,4,0,0,0,0,0,32.3590091,-117.0644091,1,departamento
10500,0,50,1,0,1,5,0,1,1,0,0,19.06014894,-98.23257343,1,departamento
16600,0,34,1,0,0,0,1,1,0,0,0,19.4514658,-99.2154879,1,departamento
23000,0,100,2,0,1,10,0,1,1,0,0,25.48164659,-100.9581646,1,departamento
16500,0,75,1,0,1,0,0,0,0,1,0,21.17081099,-101.7054879,1,departamento
11000,0,90,2,0,1,20,1,1,0,0,0,19.12749528,-96.10757896,1,departamento
33000,0,80,2,0,2,0,1,0,0,0,0,25.6580174,-100.4407158,1,departamento
25000,0,170,3,0,2,35,0,0,1,0,0,18.94757272,-99.26663515,1,departamento
46931,0,214,3,1,2,6,1,1,0,0,0,19.4131404,-99.287513,1,departamento
28000,0,65,1,0,2,0,1,0,0,0,0,25.6580174,-100.4407158,1,departamento
26000,0,74,2,0,2,10,1,1,1,1,0,19.3807757,-99.25080512,1,departamento
129600,0,216,2,1,0,0,0,0,0,0,0,19.4337689,-99.1940737,1,departamento
17500,0,70,2,0,2,2,0,0,1,0,0,19.0535542,-98.301564,1,departamento
25500,0,150,3,1,2,0,0,1,0,0,1,20.6150564,-100.3596192,1,departamento
20000,0,36,1,0,0,0,0,1,0,1,0,19.4332913,-99.1628377,1,departamento
9000,0,40,1,0,0,3,1,0,0,0,0,20.64041574,-87.07772844,1,departamento
24000,0,159,2,0,2,6,1,1,1,1,0,18.9865212,-98.2864839,1,departamento
8000,0,30,1,0,0,0,0,1,1,0,0,25.7198492,-100.3870519,1,departamento
55000,0,78,2,0,2,0,1,1,0,1,0,25.6461381,-100.3273653,1,departamento
35000,0,85,2,0,0,0,0,1,0,1,0,25.45798398,-100.9727779,1,departamento
9900,0,55,2,0,0,4,1,1,0,0,0,20.8285657,-103.4506911,1,departamento
32400,0,105,2,0,1,2,1,1,1,0,0,20.6238043,-87.0865073,1,departamento
46800,0,135,2,0,2,0,1,0,0,1,0,32.5177757,-117.0031873,1,departamento
36000,0,178,3,0,2,0,1,1,0,0,1,18.9930721,-98.2798733,1,departamento
22500,0,95,2,0,2,20,0,0,0,0,0,25.67432705,-100.3554436,1,departamento
25000,0,87,2,0,2,3,0,1,0,0,0,21.173981,-86.82014926,1,departamento
15200,0,44,1,0,0,20,0,1,0,0,0,19.4335388,-99.1564893,1,departamento
19000,0,49,1,0,1,3,0,0,1,0,0,20.6683847,-103.363278,1,departamento
45500,0,110,2,0,2,3,1,0,0,0,0,20.6814134,-103.3739705,1,departamento
13500,0,62,1,0,1,1,0,1,0,1,0,21.14718611,-101.6968712,1,departamento
19000,0,98,1,1,1,0,0,1,0,1,0,21.9154167,-102.3315237,1,departamento
19000,0,170,2,0,2,15,0,1,0,0,0,19.3651633,-99.3009032,1,departamento
40000,0,144,3,0,2,0,1,1,0,1,1,21.15345816,-86.81935502,1,departamento
28230,0,50,1,0,0,0,0,1,0,0,1,19.4064795,-99.1682622,1,departamento
7300,0,40,1,0,0,7,0,1,1,0,0,22.27713462,-97.84467407,1,departamento
22500,0,100,2,0,2,3,1,1,0,1,0,21.09554743,-86.86817289,1,departamento
15000,0,100,1,1,1,0,1,1,1,1,0,20.80351639,-88.20118623,1,departamento
32000,0,86,2,0,2,8,0,0,0,0,0,25.6882482,-100.345709,1,departamento
21600,0,55,1,0,1,0,0,0,0,0,0,20.68196958,-103.393356,1,departamento
13500,0,72,2,0,1,0,0,1,0,0,1,19.64516874,-99.22555694,1,departamento
65000,0,160,2,0,2,18,1,1,1,1,0,21.173981,-86.82014926,1,departamento
18000,0,70,2,0,2,0,0,1,0,1,0,19.53659587,-99.27160371,1,departamento
23050,0,120,2,1,2,12,1,1,1,0,0,20.69503991,-100.4419551,1,departamento
29000,0,130,2,0,2,10,1,1,1,1,0,25.6597253,-100.2713779,1,departamento
22500,0,47,1,0,0,2,0,1,0,0,0,19.3902721,-99.1771925,1,departamento
15000,0,90,2,0,2,5,0,1,0,0,0,21.0396686,-89.5944317,1,departamento
28000,0,80,2,0,2,4,1,1,0,1,1,19.44980697,-99.21971443,1,departamento
42500,0,178,3,1,2,0,1,1,1,1,1,19.4181721,-99.2856306,1,departamento
49000,0,114,2,1,2,8,1,1,0,0,0,19.3608929,-99.2684877,1,departamento
8500,0,60,1,0,1,4,1,1,1,0,0,19.10794345,-98.2769431,1,departamento
13800,0,58,1,0,2,1,1,1,0,1,0,20.6168825,-103.3929776,1,departamento
110000,0,256,2,1,2,15,0,1,0,1,1,19.43332,-99.19919,1,departamento
26000,0,192,3,1,2,15,0,1,0,1,1,19.04898605,-98.29738833,1,departamento
22000,0,80,1,1,2,0,1,1,0,1,0,21.0183982,-89.589851,1,departamento
33000,0,85,1,0,0,0,0,0,0,0,0,19.4156756,-99.156391,1,departamento
55000,0,165,1,0,0,25,0,1,1,0,0,19.3437858,-99.1839491,1,departamento
18000,0,58,1,0,2,8,1,1,1,1,0,18.99993469,-98.2661588,1,departamento
48000,0,245,3,1,2,15,1,1,1,0,1,19.10812771,-96.11062685,1,departamento
8800,0,40,1,0,0,3,1,1,1,0,0,21.14906403,-86.82713999,1,departamento
158000,0,344,4,1,3,1,1,1,0,1,1,25.6533378,-100.3484368,1,departamento
19000,0,72,1,1,1,2,1,0,0,1,0,20.6887144,-103.4281185,1,departamento
48000,0,165,2,0,2,0,0,1,0,1,1,19.368216,-99.1846944,1,departamento
13500,0,35,1,0,1,0,0,0,0,0,0,25.6661082,-100.4416744,1,departamento
26630,0,45,1,0,0,1,0,0,0,1,0,19.43332,-99.19919,1,departamento
26000,0,55,1,0,2,0,1,1,1,1,1,32.6554283,-115.4136099,1,departamento
56000,0,250,3,1,2,0,0,0,0,0,0,19.400919,-99.2702039,1,departamento
216000,0,288,3,1,3,0,1,1,0,1,1,19.4312752,-99.2040691,1,departamento
14499,0,46,1,0,0,0,1,1,1,1,0,19.90563,-99.3556,1,departamento
16000,0,70,2,1,1,3,0,1,0,0,0,25.46338049,-100.9841659,1,departamento
20000,0,60,2,0,1,2,0,1,0,1,0,20.70960231,-103.451585,1,departamento
60000,0,138,2,0,3,0,0,0,0,1,0,19.41665445,-99.27402533,1,departamento
29000,0,162,2,0,2,8,1,1,1,1,0,20.5734945,-100.3632126,1,departamento
33000,0,180,3,0,2,30,1,1,0,0,0,18.96914975,-99.25674135,1,departamento
52000,0,180,4,1,2,0,1,1,0,1,0,21.19050123,-86.81901799,1,departamento
35000,0,90,2,0,1,10,0,1,0,0,1,19.43043346,-99.19252558,1,departamento
160000,0,220,2,1,2,0,0,1,1,1,0,19.4329664,-99.1997832,1,departamento
30000,0,83,2,0,2,1,0,1,1,0,0,25.49183447,-100.9386992,1,departamento
25500,0,68,2,0,1,0,1,0,0,1,0,19.36855602,-99.20381177,1,departamento
18500,0,98,1,1,2,0,0,0,0,0,0,19.59557531,-99.18990114,1,departamento
21500,0,120,2,0,2,0,0,1,1,0,0,25.45810866,-100.9578924,1,departamento
42700,0,222,2,0,2,5,0,1,0,1,0,19.3755962,-99.1507098,1,departamento
9000,0,60,1,0,0,2,0,1,0,0,0,22.22513889,-97.86669397,1,departamento
56000,0,295,3,1,2,0,1,1,0,1,1,19.4135984,-99.2813719,1,departamento
11500,0,85,2,0,1,15,0,1,0,0,0,19.0339742,-98.2358415,1,departamento
31500,0,180,3,0,1,2,0,1,0,0,0,19.3328409,-99.1988106,1,departamento
11500,0,40,1,0,0,25,0,0,0,0,0,19.3767633,-99.1529852,1,departamento
13500,0,60,1,0,1,0,1,1,1,0,0,21.12880335,-89.68195868,1,departamento
7500,0,45,2,0,3,10,0,1,1,0,1,20.5214611,-100.8139981,1,departamento
8199,0,44,1,0,0,29,0,0,1,0,0,20.64873567,-103.3997291,1,departamento
24054,0,94,2,0,1,2,1,1,0,0,0,19.09478083,-96.10132833,1,departamento
31500,0,145,2,1,2,8,0,1,0,0,0,19.40975707,-99.25214977,1,departamento
8500,0,84,2,0,1,10,0,1,0,0,0,20.60241203,-100.4035754,1,departamento
87000,0,529,3,1,4,30,0,1,0,0,1,19.395599,-99.2387847,1,departamento
23000,0,70,1,0,0,0,1,0,1,1,1,20.19899968,-87.45657059,1,departamento
49000,0,190,2,0,2,15,0,1,0,1,1,19.43443761,-99.18799579,1,departamento
38000,0,185,3,0,2,0,1,1,0,0,1,19.39574128,-99.293906,1,departamento
22000,0,60,1,0,0,20,0,1,1,0,0,19.4217748,-99.1721614,1,departamento
35000,0,130,2,0,2,15,1,1,0,0,1,19.43500759,-99.15083727,1,departamento
9000,0,55,1,0,1,3,0,1,0,0,1,32.4506,-117.0683,1,departamento
27600,0,120,2,1,2,10,1,1,0,0,0,18.9301908,-99.22594969,1,departamento
101941,0,290,3,1,2,33,0,1,0,1,1,19.4296551,-99.2039586,1,departamento
30000,0,78,1,1,1,7,1,1,1,1,0,19.437388,-99.145975,1,departamento
125000,0,270,3,1,3,0,0,1,0,0,1,19.4156998,-99.2136879,1,departamento
54380,0,180,3,0,2,2,1,1,1,1,1,21.03953049,-89.59505917,1,departamento
8000,0,75,1,0,2,0,0,1,0,0,0,20.215639,-87.4499746,1,departamento
70000,0,215,3,1,3,8,1,1,1,1,1,19.4255795,-99.2253754,1,departamento
19000,0,100,2,0,1,15,0,1,1,0,0,22.88408086,-109.9182702,1,departamento
58000,0,325,3,1,3,13,1,1,0,1,1,19.3894805,-99.2651483,1,departamento
31500,0,74,2,0,2,3,1,1,1,1,0,25.6651054,-100.4177085,1,departamento
16500,0,58,1,0,1,8,0,0,1,0,0,19.35830556,-99.20825489,1,departamento
11800,0,110,2,0,1,2,0,1,0,0,0,19.06173571,-98.27491576,1,departamento
5000,0,30,1,0,0,3,0,1,1,0,0,18.3812455,-93.20085596,1,departamento
18500,0,95,2,0,1,2,1,1,0,0,0,19.15950611,-96.10509445,1,departamento
96000,0,300,3,0,2,35,0,1,1,0,0,19.4318,-99.1871875,1,departamento
39000,0,165,2,0,1,35,1,0,1,0,1,20.66733958,-105.2512133,1,departamento
18500,0,87,2,0,2,0,1,1,1,0,0,21.1186423,-86.8455214,1,departamento
30000,0,70,3,0,2,0,1,1,1,0,0,25.7518509,-100.4241147,1,departamento
30000,0,55,1,0,1,5,0,1,1,1,0,19.4224842,-99.1679621,1,departamento
9500,0,75,1,0,1,0,0,1,0,0,0,20.58556457,-103.440277,1,departamento
24500,0,80,2,1,0,6,0,1,1,0,0,20.9077349,-100.7505784,1,departamento
35001,0,95,2,0,1,0,1,1,1,0,0,22.9487919,-109.8098635,1,departamento
25000,0,101,2,0,2,7,0,1,0,0,0,19.29457077,-99.16278109,1,departamento
7500,0,45,1,0,1,0,0,1,1,0,0,20.10807235,-98.75215171,1,departamento
35000,0,120,2,0,1,0,1,1,1,0,0,23.2581,-106.4618,1,departamento
38000,0,135,2,1,2,1,1,1,0,0,0,20.67451429,-103.3935586,1,departamento
19500,0,136,1,0,2,0,0,1,0,0,0,19.3655729,-99.2966377,1,departamento
26500,0,180,1,1,0,10,0,1,0,0,0,19.42024522,-99.26760658,1,departamento
22500,0,60,1,0,0,6,0,1,0,0,0,25.6727963,-100.3450742,1,departamento
104000,0,225,2,1,2,0,0,1,1,0,1,19.4337689,-99.1940737,1,departamento
45000,0,150,2,1,1,5,1,1,1,0,0,20.6299875,-87.0700096,1,departamento
18000,0,90,1,0,1,30,1,1,1,0,0,31.73294002,-106.443634,1,departamento
16500,0,46,1,0,1,3,1,1,1,1,0,21.0396686,-89.5944317,1,departamento
32500,0,88,1,0,0,8,0,1,1,1,0,19.37268757,-99.18340537,1,departamento
28800,0,150,2,0,2,10,0,1,0,0,0,32.5130293,-117.0273907,1,departamento
12000,0,93,2,0,1,2,1,1,0,0,0,20.6564696,-100.3138312,1,departamento
73500,0,317,4,1,4,0,1,1,0,1,1,20.67820724,-100.3241697,1,departamento
14000,0,106,2,0,1,10,1,1,1,0,0,20.30363034,-87.66537704,1,departamento
50000,0,150,2,1,2,0,1,1,1,1,0,25.6976353,-100.3734943,1,departamento
29900,0,100,2,0,2,7,1,1,0,1,0,19.33645939,-99.22682144,1,departamento
20000,0,120,2,0,1,10,0,1,1,0,0,19.4965908,-99.2340014,1,departamento
250000,0,390,4,1,4,0,1,1,0,1,1,19.38934262,-99.27745975,1,departamento
32000,0,126,2,1,2,0,1,1,0,0,0,21.11154208,-86.84518982,1,departamento
16105,0,66,1,0,1,5,1,1,1,1,0,21.0047646,-89.6147205,1,departamento
40300,0,178,2,1,2,0,1,0,0,0,0,19.417158,-99.2840486,1,departamento
6800,0,20,1,0,1,8,0,1,1,0,0,20.99909338,-89.64776049,1,departamento
25500,0,120,2,0,2,15,0,1,1,0,0,25.47390598,-100.9735133,1,departamento
14500,0,100,1,0,2,2,0,0,0,0,0,25.4526024,-100.9522232,1,departamento
35000,0,95,1,0,2,0,1,1,0,1,0,25.67497046,-100.3662394,1,departamento
16800,0,57,1,0,0,4,0,1,0,0,0,25.6728919,-100.3672638,1,departamento
12500,0,25,1,0,0,0,1,1,1,0,0,19.3902867,-99.2865172,1,departamento
27900,0,121,2,1,2,6,1,1,1,0,0,20.6733005,-103.3813022,1,departamento
76300,0,180,4,1,2,0,1,1,0,0,1,25.7703499,-100.1903461,1,departamento
22950,0,60,1,0,1,5,0,1,0,1,0,19.4547733,-99.1564165,1,departamento
110000,0,257,2,1,2,11,0,1,0,1,1,19.4335653,-99.1880639,1,departamento
8500,0,45,1,0,1,0,0,1,0,0,0,25.44013733,-100.9925541,1,departamento
90000,0,220,2,1,2,14,0,1,0,0,0,19.4130033,-99.1721378,1,departamento
23500,0,80,1,0,1,5,1,1,0,0,0,19.37284981,-99.24910694,1,departamento
20000,0,120,2,0,1,30,0,1,0,0,0,19.369517,-99.1856393,1,departamento
26000,0,90,2,0,2,0,1,1,0,1,0,21.17429,-86.84656,1,departamento
50000,0,200,4,2,2,5,0,1,0,1,1,19.4263919,-99.230652,1,departamento
25000,0,60,1,0,1,2,0,1,1,1,0,25.65115574,-100.3841836,1,departamento
16000,0,38,1,0,0,0,0,1,0,0,0,19.53659587,-99.27160371,1,departamento
22000,0,57,2,0,1,0,0,1,1,1,0,20.69149758,-103.4209571,1,departamento
150000,0,268,4,1,3,2,1,1,0,0,1,25.65020978,-100.3542697,1,departamento
109000,0,400,3,1,4,20,0,1,0,1,1,19.43371139,-99.19405439,1,departamento
34500,0,158,2,1,2,10,1,1,0,1,0,20.69461192,-103.3938479,1,departamento
25000,0,70,2,0,2,7,0,1,0,1,0,25.6671514,-100.3236453,1,departamento
15000,0,80,2,0,1,4,1,1,1,0,0,21.13825433,-86.84983293,1,departamento
24000,0,138,2,0,2,2,1,1,0,1,0,21.15330643,-101.686378,1,departamento
26970,0,59,1,0,1,1,1,1,1,0,0,19.3771699,-99.2597597,1,departamento
28000,0,110,2,0,2,3,1,1,1,1,0,19.1128685,-96.1032037,1,departamento
11400,0,65,1,0,1,0,0,1,0,1,0,20.631942,-103.3500623,1,departamento
65000,0,100,1,1,1,3,1,1,0,0,0,21.16260603,-86.86803596,1,departamento
22000,0,132,2,0,1,0,0,1,0,0,0,19.4897384,-99.17352,1,departamento
18000,0,60,1,0,2,8,1,1,1,1,0,19.04898605,-98.29738833,1,departamento
27000,0,143,2,1,2,0,1,1,0,0,0,21.0396686,-89.5944317,1,departamento
20000,0,110,2,0,2,5,1,1,1,0,1,21.1253447,-86.8874235,1,departamento
25000,0,38,1,0,0,0,0,0,1,1,0,19.3569326,-99.1895242,1,departamento
16000,0,120,3,0,2,0,1,1,1,0,0,20.59688413,-100.2950925,1,departamento
8900,0,40,1,0,0,1,0,1,1,0,0,20.66046705,-103.42452,1,departamento
30000,0,163,2,1,2,4,1,1,0,1,0,19.3395494,-99.1905209,1,departamento
30000,0,75,1,0,0,15,0,1,0,0,0,19.4113254,-99.1626098,1,departamento
15000,0,70,1,0,1,0,1,0,1,0,0,21.1541546,-86.8268714,1,departamento
28000,0,100,1,0,1,0,0,0,0,0,0,30.04255056,-108.4520275,1,departamento
7100,0,50,1,0,1,10,0,0,1,0,0,19.0637301,-98.2935363,1,departamento
20000,0,134,3,0,1,1,1,0,0,0,0,20.89553867,-100.7528229,1,departamento
11750,0,85,1,0,2,12,1,1,0,0,0,20.6156919,-100.3919442,1,departamento
26001,0,50,1,0,1,10,0,1,1,1,0,19.39394,-99.1781296,1,departamento
25640,0,125,2,0,2,2,1,1,0,1,0,18.96298584,-99.25396116,1,departamento
13000,0,81,2,0,1,0,1,1,0,0,0,20.5177356,-100.4423886,1,departamento
18000,0,35,1,0,0,0,1,1,1,1,0,20.58205571,-87.39975591,1,departamento
26500,0,60,1,0,0,0,1,1,0,1,0,25.6709445,-100.4443948,1,departamento
30000,0,114,2,0,2,6,0,1,0,1,0,19.4118995,-99.2910478,1,departamento
22000,0,100,2,0,2,6,1,1,0,1,0,19.55829972,-99.24019552,1,departamento
41300,0,98,2,0,2,14,0,0,0,0,0,19.4403884,-99.185332,1,departamento
12500,0,100,2,0,0,3,0,1,1,0,0,18.39520206,-93.20661376,1,departamento
13000,0,38,1,0,1,0,0,1,0,1,0,19.53659587,-99.27160371,1,departamento
8250,0,55,2,0,1,1,0,1,0,0,0,20.5707543,-103.355656,1,departamento
51000,0,255,4,1,3,15,1,1,0,1,1,19.43331319,-99.28049311,1,departamento
26000,0,135,2,1,2,0,1,1,1,0,0,20.70416089,-100.4622821,1,departamento
32000,0,85,2,0,2,0,1,1,0,1,0,19.3615374,-99.1528217,1,departamento
12300,0,72,2,0,2,0,0,0,0,0,0,19.05447539,-98.24583634,1,departamento
23000,0,80,2,1,1,1,1,1,1,0,0,20.9324865,-100.7375219,1,departamento
12000,0,74,1,2,1,0,1,0,0,0,0,21.0362461,-89.5994032,1,departamento
120000,0,253,3,1,3,6,1,1,0,1,1,20.70763,-103.41186,1,departamento
10000,0,80,1,0,1,6,0,1,1,0,0,19.43298868,-102.0626467,1,departamento
45000,0,276,3,1,2,0,0,0,0,0,0,20.3438449,-87.3526657,1,departamento
42000,0,80,2,0,1,3,0,1,1,1,0,19.4291533,-99.1628012,1,departamento
79000,0,480,4,1,2,0,1,1,0,1,1,20.5922997,-100.3917424,1,departamento
23000,0,90,2,0,2,0,1,1,1,1,0,19.13935455,-96.97591787,1,departamento
22000,0,54,1,0,2,4,0,0,1,1,0,20.69295639,-103.3710693,1,departamento
